ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
1585;Jonathan;Norbye;2007-03-26;19;194;L;IV;Innenverteidiger;Norwegen;;Karrierende;1;;500.00;;;72376;1006916;61;77;41;53;86;;38;54;42;29;59;62;58;32;;28;29;31;7;7;12;6;9;;;30.00;30.00
1581;Mohamed;Simakan;2000-05-03;26;187;R;IV;Innenverteidiger;Frankreich, Guinea;;Karrierende;1;23000000.00;138000.00;;;243854;666234;81;86;78;79;83;;67;74;60;39;80;85;80;63;;55;32;47;15;6;8;11;6;;;162.00;162.00
1575;Artem;Stepanov;2007-08-10;18;192;R;ST;Mittelstürmer;Ukraine;;Karrierende;1;800000.00;4800.00;;;74749;1045344;67;83;73;60;82;;66;53;40;67;69;22;17;54;;45;43;59;14;6;7;9;6;;;135.00;135.00
1567;Jonas;Hofmann;1992-07-14;33;176;R;OM;Offensives Mittelfeld;Deutschland;;Bayer 04 Leverkusen;8;1500000.00;9000.00;;;210324;7161;63;63;68;71;43;;59;64;60;44;48;59;65;63;;65;62;53;14;7;10;6;7;;;153.00;153.00
1604;Nuha;Jatta;2006-03-15;20;193;R;OM;Offensives Mittelfeld;Deutschland, Gambia;;Karrierende;1;250000.00;1500.00;;;70465;974561;61;78;67;33;68;;61;70;56;50;62;54;52;66;;61;56;50;5;10;5;13;8;;;30.00;30.00
1733;Luis;Engelns;2007-03-11;19;190;R;DM;Defensives Mittelfeld;Deutschland;;TSG 1899 Hoffenheim;14;4000000.00;24000.00;;;71925;1116191;65;80;56;69;56;;67;69;56;53;60;57;59;66;;45;37;45;12;13;9;5;12;;;47.00;47.00
1613;Kauã;Santos;2003-04-11;23;196;R;TW;Torwart;Brasilien, Portugal;;Eintracht Frankfurt;10;7000000.00;42000.00;;;;997861;;;;;;;;;;;;;;;;;;;;;;;;;;55.00;55.00
1596;Xaver;Schlager;1997-09-28;28;174;L;ZM;Zentrales Mittelfeld;Österreich;;RB Leipzig;9;10000000.00;60000.00;;;233195;223979;78;79;64;77;77;;76;78;59;66;44;76;76;76;;73;60;56;7;8;6;12;8;;;155.00;155.00
1605;Antonio;Nusa;2005-04-17;21;183;R;LF;Linksaußen;Norwegen, Nigeria;;RB Leipzig;9;32000000.00;192000.00;;;262863;894914;78;88;86;73;59;;86;71;68;73;45;47;38;75;;75;58;54;10;14;12;9;14;;;156.00;156.00
1599;Mika;Walther;2007-09-26;18;184;;ZM;Zentrales Mittelfeld;Deutschland;;Karrierende;1;;500.00;;;;1153314;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1597;Assan;Ouédraogo;2006-05-09;20;191;R;ZM;Zentrales Mittelfeld;Deutschland, Burkina Faso;;RB Leipzig;9;28000000.00;168000.00;;;276602;897424;74;87;76;67;77;;83;80;65;66;67;56;55;76;;65;58;55;6;10;8;11;6;;;147.00;147.00
1606;Tidiam;Gomis;2006-08-08;19;183;R;LF;Linksaußen;Frankreich, Senegal;;RB Leipzig;9;5000000.00;30000.00;;;278061;955448;70;85;89;55;54;;75;61;65;63;33;35;26;69;;63;42;59;13;14;15;10;13;;;141.00;141.00
2150;Roger;Martí Salvador;1991-01-03;35;179;R;ST;;Spain;9;;;425000.00;;2026-06-01;;207732;;66;66;67;55;64;;62;66;59;67;63;38;42;60;;54;56;75;8;13;15;14;15;;;92.00;92.00
1603;Viggo;Gebel;2007-11-22;18;175;R;OM;Offensives Mittelfeld;Deutschland;;RB Leipzig;9;350000.00;2100.00;;;74512;1074526;63;80;69;50;44;;67;61;59;57;44;44;47;63;;60;60;48;11;5;14;13;10;;;31.00;31.00
1607;Faik;Sakar;2008-01-14;18;178;R;LF;Linksaußen;Deutschland, Frankreich;;Karrierende;1;200000.00;1200.00;;;;1132292;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1601;Eljif;Elmas;1999-09-24;26;184;R;OM;Offensives Mittelfeld;Nordmazedonien;;Karrierende;1;14000000.00;84000.00;;;241390;400489;77;77;68;75;64;;81;78;68;70;60;67;63;77;;64;60;61;15;5;8;6;14;;;154.00;154.00
1610;Yussuf;Poulsen;1994-06-15;31;192;R;ST;Mittelstürmer;Dänemark, Tansania;;Karrierende;1;5000000.00;30000.00;;;207791;157635;72;72;65;76;80;;70;70;66;70;84;59;59;72;;69;42;58;8;11;6;14;15;;;144.00;144.00
1598;Kevin;Kampl;1990-10-09;35;178;R;ZM;Zentrales Mittelfeld;Slowenien;;Karrierende;1;2500000.00;15000.00;;;;53418;;;;;;;;;;;;;;;;;;;;;;;;;;39.00;39.00
1614;Nils;Ramming;2007-03-28;19;194;B;TW;Torwart;Schweden, Deutschland;;Karrierende;1;300000.00;1800.00;;;;1145455;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1611;Robert;Ramsak;2006-10-28;19;185;R;ST;Mittelstürmer;Deutschland;;Karrierende;1;;500.00;;;;941177;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1595;Amadou;Haidara;1998-01-31;28;178;R;ZM;Zentrales Mittelfeld;Mali;;Karrierende;1;16000000.00;96000.00;;;238463;402008;75;75;58;74;65;;76;77;74;62;51;73;74;76;;75;62;62;10;11;7;7;8;;;150.00;150.00
1609;Loïs;Openda;2000-02-16;26;177;R;ST;Mittelstürmer;Belgien, Marokko;;Karrierende;1;50000000.00;300000.00;;;243580;368887;82;84;96;82;79;;79;75;69;84;79;23;29;69;;66;53;74;13;8;9;8;10;;;164.00;164.00
1608;Benjamin;Sesko;2003-05-31;23;195;R;ST;Mittelstürmer;Slowenien;;Karrierende;1;70000000.00;420000.00;;;;627442;;;;;;;;;;;;;;;;;;;;;;;;;;82.00;82.00
1600;Xavi;Simons;2003-04-21;23;179;R;OM;Offensives Mittelfeld;Niederlande, Suriname;;Karrierende;1;70000000.00;420000.00;;;245367;566931;82;85;72;82;62;;86;82;74;79;60;62;60;84;;82;65;61;10;11;9;8;5;;;164.00;164.00
1612;Kevin;Trapp;1990-07-08;35;189;R;TW;Torwart;Deutschland;;Karrierende;1;2500000.00;15000.00;;;188943;45672;79;79;50;34;75;;10;25;13;13;11;14;15;48;;14;12;17;82;78;80;76;73;;;158.00;158.00
2151;Murray;Wallace;1993-01-10;33;188;L;IV;;Scotland;3;;;550000.00;;2027-06-01;;208024;;66;66;54;69;78;;55;62;53;28;67;66;66;42;;38;24;34;7;11;10;9;16;;;93.00;93.00
1593;Arthur;Vermeeren;2005-02-07;21;180;R;DM;Defensives Mittelfeld;Belgien;;Karrierende;1;22000000.00;132000.00;;;269859;926694;77;86;65;76;61;;78;86;69;48;54;64;75;81;;71;48;60;8;6;9;9;13;;;153.00;153.00
2152;In Sung;Kim;1989-09-09;36;180;R;RM;;Korea Republic;7;;;350000.00;;2029-06-01;;208047;;66;66;89;68;62;;68;57;58;58;44;32;40;58;;58;53;66;7;6;7;12;12;;;93.00;93.00
2153;Jon;Guthrie;1992-07-29;33;193;L;IV;;England;5;;;550000.00;;2026-06-01;;208188;;66;66;50;72;86;;50;57;46;28;68;65;65;51;;46;38;40;10;9;7;14;13;;;92.00;92.00
2154;Mariusz;Stępiński;1995-05-12;31;183;R;ST;;Poland;14;;;850000.00;;2026-06-01;;208306;;66;66;63;57;75;;66;64;51;67;66;18;40;59;;51;45;62;7;13;8;9;7;;;92.00;92.00
2155;Robin;Himmelmann;1989-02-05;37;187;R;TW;;Germany;30;;;20000.00;;2029-06-01;;208679;;66;66;34;25;61;;18;32;11;9;13;17;21;39;;18;16;20;70;63;66;65;59;;;33.00;33.00
1976;Loïc;Badé;2000-04-11;26;191;R;IV;Innenverteidiger;;;Bayer 04 Leverkusen;8;20000000.00;120000.00;;;255106;730581;78;83;66;65;84;;66;74;31;45;76;81;77;63;;35;23;33;7;6;7;7;14;;;156.00;156.00
1977;Axel;Tape;2007-08-10;18;180;R;IV;Innenverteidiger;;;Bayer 04 Leverkusen;8;8000000.00;48000.00;;;75736;1077670;67;84;71;55;58;;64;67;55;41;64;73;68;57;;49;37;42;12;12;7;5;5;;;134.00;134.00
1978;Issa;Traoré;2007-11-14;18;194;;IV;Innenverteidiger;;;Bayer 04 Leverkusen;8;800000.00;4800.00;;;;1133977;;;;;;;;;;;;;;;;;;;;;;;;;;34.00;34.00
1631;Oscar;Højlund;2005-01-04;21;184;R;ZM;Zentrales Mittelfeld;Dänemark;;Eintracht Frankfurt;10;15000000.00;90000.00;;;274952;846310;74;84;81;74;70;;74;79;54;68;66;75;76;73;;54;48;45;13;10;9;8;6;;;149.00;149.00
1628;Eba;Bekir Is;2008-10-01;17;179;R;DM;Defensives Mittelfeld;Deutschland, Türkei;;Karrierende;1;500000.00;3000.00;;;;1154106;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1616;Yurij;Obert;2005-09-30;20;190;R;TW;Torwart;Deutschland, Russland;;Karrierende;1;50000.00;500.00;;;;917042;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1632;Mahmoud;Dahoud;1996-01-01;30;178;R;ZM;Zentrales Mittelfeld;Syrien, Deutschland;;Eintracht Frankfurt;10;2000000.00;12000.00;;;218339;191422;73;73;54;70;59;;76;76;67;60;42;59;70;74;;76;53;55;11;7;14;12;9;;;145.00;145.00
2156;Luis;Cardozo;1988-10-10;37;180;R;IV;;Paraguay;3;;;150000.00;;2029-06-01;;209005;;66;66;44;60;71;;44;61;44;35;60;71;70;27;;34;28;34;14;12;13;9;10;;;92.00;92.00
1626;Timothy;Chandler;1990-03-29;36;187;R;RV;Rechter Verteidiger;Vereinigte Staaten, Deutschland;;Eintracht Frankfurt;10;350000.00;2100.00;;;;49723;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1636;Mario;Götze;1992-06-03;34;176;R;OM;Offensives Mittelfeld;Deutschland;;Eintracht Frankfurt;10;3000000.00;18000.00;;;192318;74842;78;78;51;66;64;;83;86;78;74;47;41;64;85;;83;72;79;10;7;14;6;12;;;156.00;156.00
1619;Robin;Koch;1996-07-17;29;192;R;IV;Innenverteidiger;Deutschland;;Eintracht Frankfurt;10;10000000.00;60000.00;;;236532;328784;80;80;68;77;82;;60;79;41;40;86;83;81;64;;31;28;38;6;6;9;8;15;;;161.00;161.00
1617;Amil;Siljevic;2007-01-19;19;192;R;TW;Torwart;Bosnien-Herzegowina, Deutschland;;Eintracht Frankfurt;10;;500.00;;;;1079622;;;;;;;;;;;;;;;;;;;;;;;;;;30.00;30.00
1618;Arthur;Theate;2000-05-25;26;185;L;IV;Innenverteidiger;Belgien;;Eintracht Frankfurt;10;17000000.00;102000.00;;;257278;368891;78;83;68;82;82;;70;76;68;23;73;78;79;70;;53;37;32;10;6;7;11;12;;;155.00;155.00
1743;Tim;Lemperle;2002-02-05;24;187;R;ST;Mittelstürmer;Deutschland;;TSG 1899 Hoffenheim;14;17000000.00;102000.00;2029-06-30;;256564;553285;76;80;74;78;75;;77;75;65;79;69;42;39;65;;53;45;59;7;10;9;7;8;;;152.00;152.00
1627;Ellyes;Skhiri;1995-05-10;31;185;R;DM;Defensives Mittelfeld;Tunesien, Frankreich;;Eintracht Frankfurt;10;5000000.00;30000.00;;;225126;290587;77;77;64;83;69;;75;76;67;74;75;77;75;71;;72;55;58;14;14;15;14;8;;;153.00;153.00
1639;Ansgar;Knauff;2002-01-10;24;180;R;RF;Rechtsaußen;Deutschland, Ghana;;Eintracht Frankfurt;10;15000000.00;90000.00;;;257540;429874;77;81;89;76;55;;76;76;74;75;48;57;61;72;;69;43;51;7;13;8;14;13;;;155.00;155.00
1625;Rasmus;Kristensen;1997-07-11;28;187;R;RV;Rechter Verteidiger;Dänemark;;Eintracht Frankfurt;10;10000000.00;60000.00;;;233301;369684;79;79;72;84;78;;72;72;77;64;78;80;80;66;;66;56;58;10;9;10;6;9;;;157.00;157.00
1634;Can;Uzun;2005-11-11;20;186;R;OM;Offensives Mittelfeld;Türkei, Deutschland;;Eintracht Frankfurt;10;45000000.00;270000.00;;;275328;816585;78;85;64;67;68;;82;78;60;83;61;30;42;77;;84;59;69;9;7;5;10;15;;;156.00;156.00
2030;Maxim;Dal;2006-01-26;20;188;L;IV;Innenverteidiger;;;1. FSV Mainz 05;18;150000.00;900.00;;;276863;934317;58;75;55;52;69;;42;43;39;36;58;62;56;33;;43;36;46;8;9;7;6;12;;;30.00;30.00
1640;Omar;Marmoush;1999-02-07;27;180;R;ST;Mittelstürmer;Ägypten, Kanada;;Karrierende;1;75000000.00;450000.00;;;256675;445939;83;83;90;76;67;;85;80;70;83;69;30;31;78;;77;84;79;11;13;11;8;15;;;165.00;165.00
1620;Tuta;;1999-07-04;26;185;R;IV;Innenverteidiger;Brasilien;;Karrierende;1;15000000.00;90000.00;;;;546213;;;;;;;;;;;;;;;;;;;;;;;;;;64.00;64.00
1633;Junior;Dina Ebimbe;2000-11-21;25;184;R;RM;Rechtes Mittelfeld;Kamerun, Frankreich;;Karrierende;1;6000000.00;36000.00;;;248573;536482;72;75;79;66;76;;72;73;65;66;59;71;69;71;;59;49;57;5;11;6;12;14;;;144.00;144.00
1629;Noah;Fenyő;2006-01-30;20;184;B;DM;Defensives Mittelfeld;Ungarn, Deutschland;;Karrierende;1;350000.00;2100.00;;;;951957;;;;;;;;;;;;;;;;;;;;;;;;;;31.00;31.00
2157;Nicolas;Saint-Ruf;1992-10-24;33;187;R;IV;;France;14;;;550000.00;;2026-06-01;;209320;;66;66;70;70;80;;52;58;53;37;73;63;63;29;;30;26;35;12;9;13;6;14;;;93.00;93.00
2158;Maurides;Roque Junior;1994-03-10;32;189;L;ST;;Brazil;25;;;725000.00;;2028-06-01;;209323;;66;66;38;62;85;;63;66;27;66;72;29;22;56;;37;51;63;12;10;13;14;10;;;91.00;91.00
1624;Niels;Nkounkou;2000-11-01;25;180;L;LV;Linker Verteidiger;Frankreich, Kongo;;Karrierende;1;3500000.00;21000.00;;;255150;591193;73;76;84;69;73;;76;72;76;50;55;66;66;66;;71;31;37;15;10;11;7;14;;;146.00;146.00
2159;Mathieu;Michel;1991-09-04;34;189;R;TW;;France;1;;;275000.00;;2026-06-01;;209423;;66;66;48;35;63;;12;24;15;12;19;12;13;20;;20;12;14;68;65;67;62;65;;;33.00;33.00
1637;Krisztián;Lisztes;2005-05-06;21;183;R;OM;Offensives Mittelfeld;Ungarn;;Karrierende;1;2000000.00;12000.00;;;269116;933217;66;78;66;55;60;;70;62;57;64;57;45;38;65;;52;51;57;8;5;9;5;6;;;131.00;131.00
2031;Phillipp;Mwene;1994-01-29;32;170;R;LV;Linker Verteidiger;;;1. FSV Mainz 05;18;1500000.00;9000.00;;;216275;127573;75;75;73;87;66;;74;73;77;52;44;70;74;67;;64;46;42;7;9;12;9;11;;;150.00;150.00
2794;Michael;Kayode;2004-07-10;21;179;R;RV;;Italy;33;;;29000000.00;;2030-06-01;;277869;;80;85;82;81;78;;77;75;80;32;68;80;78;71;;73;34;40;14;8;9;14;8;;;112.00;112.00
2160;Tommaso;Cancellotti;1992-05-22;34;185;R;RV;;Italy;29;;;450000.00;;2026-06-01;;209602;;66;66;70;64;73;;67;62;63;54;59;65;62;58;;55;42;39;15;10;9;7;11;;;92.00;92.00
1645;Florian;Hellstern;2007-10-18;18;188;R;TW;Torwart;Deutschland;;VfB Stuttgart;11;4000000.00;24000.00;2030-06-30;;79286;1009438;63;82;19;12;48;;13;28;10;9;14;10;8;38;;10;11;16;67;60;66;62;62;;;47.00;47.00
1655;Lorenz;Assignon;2000-06-22;25;181;R;RV;Rechter Verteidiger;Frankreich, Togo;;VfB Stuttgart;11;9000000.00;54000.00;2029-06-30;;260574;711969;75;80;79;78;70;;74;69;75;52;68;75;72;60;;63;41;48;8;13;11;8;15;;;150.00;150.00
1659;Atakan;Karazor;1996-10-13;29;191;R;DM;Defensives Mittelfeld;Türkei, Deutschland;;VfB Stuttgart;11;8000000.00;48000.00;2028-06-30;;239096;232320;76;76;51;81;69;;66;78;39;35;78;79;78;69;;42;31;38;5;10;12;11;6;;;152.00;152.00
1658;Chema;Andrés;2005-04-25;21;190;R;DM;Defensives Mittelfeld;Spanien;;VfB Stuttgart;11;20000000.00;120000.00;2030-06-30;;;948279;;;;;;;;;;;;;;;;;;;;;;;;;;67.00;67.00
1648;Finn;Jeltsch;2006-07-17;19;188;R;IV;Innenverteidiger;Deutschland;;VfB Stuttgart;11;35000000.00;210000.00;2030-06-30;;278780;924117;74;87;73;67;76;;63;70;44;33;70;79;73;58;;42;33;48;5;12;9;6;9;;;148.00;148.00
1661;Nikolas;Nartey;2000-02-22;26;186;L;ZM;Zentrales Mittelfeld;Dänemark, Ghana;;VfB Stuttgart;11;10000000.00;60000.00;2028-06-30;;238379;400546;73;76;67;60;75;;77;78;68;56;64;73;72;76;;45;40;41;12;9;13;6;13;;;146.00;146.00
1650;Jeff;Chabot;1998-02-12;28;195;L;IV;Innenverteidiger;Deutschland, Frankreich, Schweiz, Dominikanische Republik;;VfB Stuttgart;11;15000000.00;90000.00;2029-06-30;;;303219;;;;;;;;;;;;;;;;;;;;;;;;;;64.00;64.00
2032;Kasey;Bos;2004-05-08;22;186;L;LV;Linker Verteidiger;;;1. FSV Mainz 05;18;450000.00;2700.00;;;70909;1154876;65;75;72;37;65;;52;63;62;48;64;68;62;45;;44;36;48;5;15;13;6;10;;;35.00;35.00
1647;Stefan;Drljaca;1999-04-20;27;192;R;TW;Torwart;Deutschland, Serbien;;VfB Stuttgart;11;300000.00;1800.00;2027-06-30;;;388067;;;;;;;;;;;;;;;;;;;;;;;;;;33.00;33.00
1663;Chris;Führich;1998-01-09;28;181;R;LF;Linksaußen;Deutschland;;VfB Stuttgart;11;12000000.00;72000.00;2028-06-30;;241925;272278;77;77;84;75;49;;84;74;71;71;54;55;53;73;;77;67;59;6;7;6;12;12;;;154.00;154.00
1664;Justin;Diehl;2004-11-27;21;174;R;LF;Linksaußen;Deutschland, Ghana;;VfB Stuttgart;11;1200000.00;7200.00;2029-06-30;;273667;720162;66;80;91;55;39;;70;59;49;67;57;17;18;59;;62;40;65;8;6;7;12;5;;;133.00;133.00
1646;Fabian;Bredlow;1995-03-02;31;190;B;TW;Torwart;Deutschland;;VfB Stuttgart;11;700000.00;4200.00;2027-06-30;;223603;187624;71;71;36;20;62;;14;17;8;5;11;12;15;38;;13;14;30;74;67;71;68;66;;;142.00;142.00
1651;Ameen;Al-Dakhil;2002-03-06;24;187;R;IV;Innenverteidiger;Belgien, Irak;;VfB Stuttgart;11;3000000.00;18000.00;2028-06-30;;;620598;;;;;;;;;;;;;;;;;;;;;;;;;;47.00;47.00
1660;Mirza;Catovic;2007-05-01;19;190;L;DM;Defensives Mittelfeld;Deutschland, Serbien;;VfB Stuttgart;11;4000000.00;24000.00;2028-06-30;;;1131117;;;;;;;;;;;;;;;;;;;;;;;;;;47.00;47.00
1665;Jamie;Leweling;2001-02-26;25;185;B;RF;Rechtsaußen;Deutschland, Ghana;;VfB Stuttgart;11;40000000.00;240000.00;2029-06-30;;252448;518505;78;81;84;80;76;;84;73;77;69;59;46;50;66;;55;46;55;9;11;6;14;10;;;156.00;156.00
1662;Bilal;El Khannouss;2004-05-10;22;180;R;OM;Offensives Mittelfeld;Marokko, Belgien;;VfB Stuttgart;11;35000000.00;210000.00;2026-06-30;;257504;654982;78;84;78;71;56;;84;78;72;69;44;39;34;80;;72;68;55;10;6;10;13;14;;;156.00;156.00
1644;Alexander;Nübel;1996-09-30;29;193;R;TW;Torwart;Deutschland;;VfB Stuttgart;11;12000000.00;72000.00;2026-06-30;;223885;195778;80;81;46;39;74;;26;55;15;18;13;14;23;65;;20;20;16;82;75;81;77;84;;;160.00;160.00
1656;Pascal;Stenzel;1996-03-20;30;183;R;RV;Rechter Verteidiger;Deutschland;;VfB Stuttgart;11;1200000.00;7200.00;2026-06-30;;229584;195246;69;69;54;69;67;;68;75;66;55;63;71;66;69;;62;64;49;8;11;13;11;10;;;137.00;137.00
1657;Angelo;Stiller;2001-04-04;25;183;L;DM;Defensives Mittelfeld;Deutschland;;VfB Stuttgart;11;45000000.00;270000.00;2028-06-30;;250959;443710;83;87;47;80;67;;83;88;80;52;67;78;77;87;;69;68;39;9;14;7;9;5;;;165.00;165.00
1654;Josha;Vagnoman;2000-12-11;25;190;R;RV;Rechter Verteidiger;Deutschland, Elfenbeinküste;;VfB Stuttgart;11;10000000.00;60000.00;2028-06-30;;242602;448258;75;78;90;78;84;;75;74;72;58;68;72;67;68;;60;42;36;8;13;12;10;14;;;150.00;150.00
1652;Dan-Axel;Zagadou;1999-06-03;27;196;L;IV;Innenverteidiger;Frankreich, Elfenbeinküste;;VfB Stuttgart;11;2000000.00;12000.00;2026-06-30;;238476;344598;74;77;55;76;92;;51;69;46;26;86;76;72;59;;37;25;30;14;13;9;14;5;;;149.00;149.00
2161;Quentin;Beunardeau;1994-02-27;32;184;R;TW;;France;1;;;450000.00;;2027-06-01;;209830;;66;66;48;27;55;;16;36;15;19;10;15;10;27;;15;18;31;68;63;65;64;63;;;33.00;33.00
1642;Elye;Wahi;2003-01-02;23;181;R;ST;Mittelstürmer;Elfenbeinküste, Frankreich;;Karrierende;1;22000000.00;132000.00;;;260407;659542;74;81;85;61;71;;76;72;64;73;67;29;25;66;;66;60;66;14;7;13;12;5;;;148.00;148.00
1643;Michy;Batshuayi;1993-10-02;32;185;R;ST;Mittelstürmer;Belgien, DR Kongo;;Eintracht Frankfurt;10;2000000.00;12000.00;;;204529;179184;74;74;72;62;78;;71;69;63;75;72;31;37;64;;67;60;71;15;10;9;7;16;;;147.00;147.00
1685;Maximilian;Eggestein;1996-12-08;29;181;R;ZM;Zentrales Mittelfeld;Deutschland;;SC Freiburg;12;10000000.00;60000.00;;;226168;190284;76;76;57;87;76;;69;76;67;54;63;75;71;66;;64;48;60;8;10;15;15;13;;;151.00;151.00
1667;Badredine;Bouanani;2004-12-08;21;177;L;RF;Rechtsaußen;Algerien, Frankreich;;VfB Stuttgart;11;10000000.00;60000.00;2030-06-30;;270465;707242;74;82;69;70;59;;79;74;74;69;45;34;33;75;;73;66;63;15;7;10;14;9;;;148.00;148.00
1687;Derry;Scherhant;2002-11-10;23;185;R;LF;Linksaußen;Deutschland;;SC Freiburg;12;7500000.00;45000.00;;;269705;820957;73;78;87;67;66;;79;70;65;71;56;24;26;64;;72;34;61;8;11;5;6;8;;;147.00;147.00
2033;Anthony;Caci;1997-07-01;28;184;B;RV;Rechter Verteidiger;;;1. FSV Mainz 05;18;7000000.00;42000.00;;;236636;453016;78;78;73;90;72;;71;74;75;57;73;77;74;68;;72;48;52;8;9;11;7;12;;;156.00;156.00
1681;Christian;Günter;1993-02-28;33;184;L;LV;Linker Verteidiger;Deutschland;;SC Freiburg;12;2000000.00;12000.00;;;209846;93707;76;76;84;81;82;;73;72;76;51;64;74;73;57;;77;72;46;14;15;9;8;9;;;152.00;152.00
1675;Jannik;Huth;1994-04-15;32;185;R;TW;Torwart;Deutschland;;SC Freiburg;12;400000.00;2400.00;;;229692;160954;69;69;60;32;63;;22;37;17;16;10;14;22;51;;22;15;24;71;64;71;67;74;;;138.00;138.00
1684;Nicolas;Höfler;1990-03-09;36;181;R;DM;Defensives Mittelfeld;Deutschland, Schweiz;;SC Freiburg;12;500000.00;3000.00;2030-06-30;;199897;55099;71;71;51;63;70;;62;74;52;41;58;73;74;60;;53;50;50;9;13;6;10;13;;;141.00;141.00
1689;Cyriaque;Irié;2005-06-20;20;185;L;RF;Rechtsaußen;Burkina Faso, Elfenbeinküste;;SC Freiburg;12;8000000.00;48000.00;;;74431;1145064;70;82;85;81;78;;72;66;62;62;44;27;22;61;;68;49;56;14;13;13;5;9;;;141.00;141.00
1686;Daniel-Kofi;Kyereh;1996-03-08;30;179;R;OM;Offensives Mittelfeld;Ghana, Deutschland;;SC Freiburg;12;100000.00;600.00;2026-06-30;;244112;272587;70;70;65;34;54;;76;71;58;70;59;25;29;68;;60;60;52;11;8;5;10;5;;;139.00;139.00
1682;Lukas;Kübler;1992-08-30;33;182;R;RV;Rechter Verteidiger;Deutschland;;SC Freiburg;12;1500000.00;9000.00;;;208335;93604;75;75;80;73;79;;66;69;70;49;58;73;71;53;;46;32;58;8;14;12;8;11;;;149.00;149.00
1678;Matthias;Ginter;1994-01-19;32;189;R;IV;Innenverteidiger;Deutschland;;SC Freiburg;12;5000000.00;30000.00;2027-06-30;;207862;124502;83;83;56;61;83;;61;78;68;54;83;87;88;71;;44;42;67;10;10;12;8;6;;;166.00;166.00
1680;Jordy;Makengo;2001-08-03;24;191;L;LV;Linker Verteidiger;Frankreich, DR Kongo;;SC Freiburg;12;6000000.00;36000.00;;;262668;815078;72;76;84;67;76;;68;70;67;34;63;72;68;56;;56;34;33;6;14;11;14;13;;;144.00;144.00
1674;Florian;Müller;1997-11-13;28;190;L;TW;Torwart;Deutschland;;SC Freiburg;12;1200000.00;7200.00;;;234833;284769;72;73;43;34;67;;18;32;12;11;11;11;20;42;;13;12;19;79;67;72;68;71;;;144.00;144.00
1676;Philipp;Lienhart;1996-07-11;29;189;R;IV;Innenverteidiger;Österreich;;SC Freiburg;12;10000000.00;60000.00;;;231366;225657;78;78;71;75;79;;59;74;41;24;82;80;81;53;;28;40;41;14;8;14;12;11;;;156.00;156.00
1679;Max;Rosenfelder;2003-02-10;23;186;R;IV;Innenverteidiger;Deutschland;;SC Freiburg;12;6000000.00;36000.00;;;263022;599419;73;79;87;62;68;;65;68;47;26;72;77;74;55;;35;24;33;11;10;10;10;8;;;146.00;146.00
1688;Vincenzo;Grifo;1993-04-07;33;180;R;LF;Linksaußen;Italien, Deutschland;;SC Freiburg;12;4000000.00;24000.00;2027-06-30;;212096;185077;79;79;67;80;65;;80;81;86;70;47;41;48;77;;88;87;75;14;12;10;8;8;;;157.00;157.00
1672;Jeremy;Arévalo;2005-03-19;21;182;L;ST;Mittelstürmer;Ecuador, Spanien;;VfB Stuttgart;11;7000000.00;42000.00;2031-06-30;;;971663;;;;;;;;;;;;;;;;;;;;;;;;;;55.00;55.00
1669;Noah;Darvich;2006-09-25;19;184;L;RF;Rechtsaußen;Deutschland;;VfB Stuttgart;11;4000000.00;24000.00;2029-06-30;;275436;897480;63;82;70;59;53;;70;64;56;54;43;31;34;61;;54;43;55;12;6;9;7;11;;;47.00;47.00
1677;Bruno;Ogbus;2005-12-17;20;188;R;IV;Innenverteidiger;Schweiz, Nigeria;;SC Freiburg;12;15000000.00;90000.00;;;279045;863759;69;78;71;58;70;;62;65;49;21;67;73;70;49;;29;35;34;10;10;11;8;5;;;138.00;138.00
1670;Ermedin;Demirovic;1998-03-25;28;185;R;ST;Mittelstürmer;Bosnien-Herzegowina;;VfB Stuttgart;11;22000000.00;132000.00;2028-06-30;;;335457;;;;;;;;;;;;;;;;;;;;;;;;;;68.00;68.00
1668;Lazar;Jovanovic;2006-11-30;19;184;L;RF;Rechtsaußen;Serbien;;VfB Stuttgart;11;3500000.00;21000.00;2029-06-30;;;897505;;;;;;;;;;;;;;;;;;;;;;;;;;45.00;45.00
