ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
1771;Bence;Dárdai;2006-01-24;20;189;R;OM;Offensives Mittelfeld;OM;;;Ungarn, Deutschland;;;VfL Wolfsburg;15;VfL Wolfsburg;5000000.00;30000.00;2029-06-30;none;;;0;;0;;;2000215183;259522;789252;;72;82;66;66;57;;75;76;56;66;57;46;40;74;;64;62;63;7;14;6;14;11;62;73;60;75;55;80;60;70;60;40;40;55;50;65;70;65;70;65;;;;;;144.00;144.00;0.00;100.00;49.00;49.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1770;Lovro;Majer;1998-01-17;28;178;L;OM;Offensives Mittelfeld;OM;;;Kroatien;Kroatien;;VfL Wolfsburg;15;VfL Wolfsburg;8000000.00;48000.00;2028-06-30;none;;;0;;0;;;24053458;244261;387106;;77;77;65;84;65;;80;80;77;70;55;58;58;77;;85;76;79;6;12;9;5;12;69;73;60;85;40;85;75;75;70;55;35;55;45;80;60;70;75;85;;;;;;154.00;154.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1779;Jonas;Wind;1999-02-07;27;190;R;ST;Mittelstürmer;ST;;;Dänemark;Dänemark;;VfL Wolfsburg;15;VfL Wolfsburg;4000000.00;24000.00;2026-06-30;none;;;0;;0;;;27122565;241522;391004;;76;77;50;73;82;;76;77;58;79;79;29;35;77;;73;65;73;9;10;7;11;10;67;75;50;65;80;80;60;70;40;70;70;35;40;70;65;30;60;80;;;;;;151.00;151.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1775;Jesper;Lindstrøm;2000-02-29;26;182;R;RF;Rechtsaußen;RF;;;Dänemark;Dänemark;;VfL Wolfsburg;15;VfL Wolfsburg;4000000.00;24000.00;2026-06-30;none;;;0;;0;;;27143432;245741;513245;;74;75;80;68;51;;76;69;72;69;44;44;46;74;;72;71;52;8;12;11;13;14;66;73;75;65;40;60;65;60;55;55;35;50;45;60;60;65;65;60;;;;;;148.00;148.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1783;Marco;Friedl;1998-03-16;28;187;L;IV;Innenverteidiger;IV;;;Österreich;Österreich;;SV Werder Bremen;16;SV Werder Bremen;10000000.00;60000.00;;none;;;0;;0;;;91143703;237595;156990;;77;79;82;75;77;;68;70;63;39;71;79;80;54;;45;42;45;7;15;11;6;6;69;70;70;75;70;65;55;65;60;35;65;80;65;60;80;55;65;55;;;;;;154.00;154.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2037;Sota;Kawasaki;2001-07-30;24;172;B;DM;Defensives Mittelfeld;DM;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;2000000.00;12000.00;;none;;;0;;0;;;45117408;266061;733371;;71;75;65;83;52;;74;73;43;63;59;56;64;67;;60;59;52;12;12;12;10;10;60;71;60;80;45;60;55;60;40;35;55;60;55;60;75;40;30;35;;;;;;140.00;140.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1766;Maximilian;Arnold;1994-05-27;32;184;L;ZM;Zentrales Mittelfeld;ZM;;;Deutschland;Deutschland;;VfL Wolfsburg;15;VfL Wolfsburg;3000000.00;18000.00;2028-06-30;none;;;0;;0;;;91100466;206511;117674;;79;79;64;78;74;;76;82;69;74;58;76;78;78;;84;84;54;10;9;11;10;11;71;74;60;85;60;70;55;75;70;50;40;60;65;70;80;80;85;65;;;;;;158.00;158.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2036;Lennard;Maloney;1999-10-08;26;188;R;DM;Defensives Mittelfeld;DM;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;2500000.00;15000.00;;none;;;0;;0;;;92092364;240669;392710;;72;73;67;82;84;;59;67;48;42;70;75;74;45;;44;42;46;14;8;10;11;11;64;68;65;90;80;50;40;55;35;30;65;70;65;50;90;15;15;40;;;;;;143.00;143.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1789;Karim;Coulibaly;2007-05-23;19;191;L;IV;Innenverteidiger;IV;;;Deutschland, Elfenbeinküste;;;SV Werder Bremen;16;SV Werder Bremen;28000000.00;168000.00;;none;;;0;;0;;;2000257921;77636;1084638;;71;85;68;60;69;;50;70;45;35;65;77;73;34;;38;25;33;7;10;15;6;13;58;76;70;60;75;55;60;60;35;30;65;65;65;55;60;15;15;35;;;;;;142.00;142.00;0.00;100.00;68.00;68.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1516;Luis;Díaz;1997-01-13;29;179;R;LF;Linksaußen;LF;;;Kolumbien;Kolumbien;;FC Bayern München;2;FC Bayern München;70000000.00;420000.00;2029-06-30;none;;;0;;0;;;76049803;241084;480692;;87;87;81;86;69;;89;84;84;79;71;47;41;81;;77;58;63;14;13;10;14;13;84;85;75;70;50;85;85;75;60;75;65;45;45;75;80;55;55;60;;;;;;169.00;169.00;0.00;100.00;80.00;80.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1811;Finn;Dahmen;1998-03-27;28;186;R;TW;Torwart;TW;;;Deutschland, England;;;FC Augsburg;17;FC Augsburg;12000000.00;72000.00;2027-06-30;none;;;0;;0;;;92071481;242818;251299;;76;77;53;33;55;;25;40;14;8;12;12;19;54;;13;12;11;79;70;76;75;80;70;73;;;;;;;;;;;;;;;;;85;70;80;55;60;152.00;152.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1813;Daniel;Klein;2001-03-13;25;193;R;TW;Torwart;TW;;;Deutschland;Deutschland;;FC Augsburg;17;FC Augsburg;150000.00;900.00;2026-06-30;none;;;0;;0;;;91177294;257637;392124;;61;67;27;23;57;;9;26;10;8;12;15;6;35;;8;9;14;63;59;61;59;56;48;57;;;;;;;;;;;;;;;;;60;60;60;55;40;32.00;32.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1816;Keven;Schlotterbeck;1997-04-28;29;188;L;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;FC Augsburg;17;FC Augsburg;6000000.00;36000.00;2027-06-30;none;;;0;;0;;;90087316;244068;413843;;75;76;69;54;84;;49;68;25;23;78;81;76;58;;29;32;39;8;14;13;10;11;67;69;65;60;80;55;50;60;30;35;80;70;70;55;65;15;20;60;;;;;;151.00;151.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1798;Jens;Stage;1996-11-08;29;187;R;ZM;Zentrales Mittelfeld;ZM;;;Dänemark;Dänemark;;SV Werder Bremen;16;SV Werder Bremen;14000000.00;84000.00;;none;;;0;;0;;;27104982;232711;289835;;79;79;62;87;78;;76;79;68;75;83;78;74;76;;62;56;60;6;12;11;10;5;71;73;60;80;75;55;55;60;55;70;80;65;65;60;90;30;30;60;;;;;;157.00;157.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1800;Romano;Schmid;2000-01-27;26;168;R;OM;Offensives Mittelfeld;OM;;;Österreich;Österreich;;SV Werder Bremen;16;SV Werder Bremen;15000000.00;90000.00;;none;;;0;;0;;;16184737;239701;346853;;78;81;76;88;49;;84;80;83;62;39;57;60;77;;75;65;49;6;9;7;9;7;70;73;70;70;50;80;75;75;60;40;50;50;45;80;75;65;65;60;;;;;;156.00;156.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1795;Senne;Lynen;1999-02-19;27;185;R;DM;Defensives Mittelfeld;DM;;;Belgien;Belgien;;SV Werder Bremen;16;SV Werder Bremen;8000000.00;48000.00;;none;;;0;;0;;;18096574;261659;338668;;76;79;78;87;75;;66;75;68;57;64;73;75;74;;62;65;50;13;10;10;8;9;67;69;65;80;70;60;50;60;55;30;55;80;75;55;80;60;60;55;;;;;;152.00;152.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1793;Mitchell;Weiser;1994-04-21;32;177;R;RV;Rechter Verteidiger;RV;;;Deutschland, Algerien;;;SV Werder Bremen;16;SV Werder Bremen;3000000.00;18000.00;;none;;;0;;0;;;92016244;206591;119211;;78;78;78;91;64;;83;77;76;65;66;72;67;78;;69;52;58;9;15;13;13;10;69;70;70;70;50;75;75;65;70;45;55;60;50;65;60;60;55;55;;;;;;156.00;156.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;Marco;Grüll;1998-07-06;27;181;B;LF;Linksaußen;LF;;;Österreich;Österreich;;SV Werder Bremen;16;SV Werder Bremen;4000000.00;24000.00;;none;;;0;;0;;;16195163;256548;391766;;74;74;74;75;72;;75;69;69;74;54;28;46;71;;73;73;74;9;9;7;10;11;65;67;70;70;60;55;65;55;55;60;55;45;40;60;60;70;80;90;;;;;;148.00;148.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1808;Keke;Topp;2004-03-25;22;192;R;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;SV Werder Bremen;16;SV Werder Bremen;3000000.00;18000.00;;none;;;0;;0;;;2000085414;265749;701757;;68;79;64;56;88;;62;62;48;70;68;30;25;48;;32;31;63;14;7;14;12;14;58;70;60;60;75;60;60;55;40;65;65;35;30;50;60;20;60;70;;;;;;136.00;136.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1806;Justin;Njinmah;2000-11-15;25;185;R;RF;Rechtsaußen;RF;;;Deutschland, Nigeria;;;SV Werder Bremen;16;SV Werder Bremen;5000000.00;30000.00;;none;;;0;;0;;;91205613;266183;596153;;72;77;86;74;62;;73;66;56;69;56;25;27;68;;70;44;66;6;9;12;7;10;65;70;80;60;55;60;65;50;45;50;55;35;35;50;50;40;40;60;;;;;;144.00;144.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2039;Nadiem;Amiri;1996-10-27;29;180;R;ZM;Zentrales Mittelfeld;ZM;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;17000000.00;102000.00;;none;;;0;;0;;;91143491;225309;232454;;80;80;56;78;68;;83;83;81;77;42;65;67;85;;82;81;75;10;12;12;12;14;75;75;60;75;65;80;75;75;65;60;35;60;55;80;85;80;85;90;;;;;;159.00;159.00;0.00;100.00;63.00;63.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2040;Daniel;Gleiber;2005-02-01;21;181;L;ZM;Zentrales Mittelfeld;ZM;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;300000.00;1800.00;;none;;;0;;0;;;2000197269;75280;906969;;61;75;55;51;52;;67;68;61;50;48;52;49;57;;66;68;54;6;14;15;13;9;53;66;60;75;40;65;55;65;55;40;30;50;45;60;75;60;75;60;;;;;;33.00;33.00;0.00;100.00;33.00;33.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2038;Niklas;Tauer;2001-02-17;25;183;R;DM;Defensives Mittelfeld;DM;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;350000.00;2100.00;;none;;;0;;0;;;91190772;253474;470815;;66;70;65;67;70;;62;67;50;43;65;65;65;46;;45;45;38;11;6;12;9;11;54;63;65;65;60;55;55;55;40;30;60;70;60;50;85;35;30;35;;;;;;131.00;131.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1797;Wesley;Adeh;2007-01-08;19;187;B;DM;Defensives Mittelfeld;DM;;;Deutschland, Nigeria;;;SV Werder Bremen;16;SV Werder Bremen;250000.00;1500.00;;none;;;0;;0;;;2000327143;75461;1074523;;60;77;65;62;50;;57;64;54;40;54;60;60;59;;50;46;48;15;12;12;6;14;49;72;60;65;60;55;55;60;40;45;65;60;50;55;60;30;60;55;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1841;Carl;Klaus;1994-01-16;32;189;R;TW;Torwart;TW;;;Deutschland;Deutschland;;1. FC Union Berlin;19;1. FC Union Berlin;350000.00;2100.00;;none;;;0;;0;;;92076713;252456;161057;;67;67;32;31;51;;8;23;10;7;10;12;9;47;;11;11;13;70;69;67;65;66;54;56;;;;;;;;;;;;;;;;;65;65;65;60;55;134.00;134.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1829;Han-Noah;Massengo;2001-07-07;24;178;R;ZM;Zentrales Mittelfeld;ZM;;;Frankreich, Kongo;;;FC Augsburg;17;FC Augsburg;8000000.00;48000.00;2030-06-30;none;;;0;;0;;;49047253;246594;536508;;75;80;70;77;72;;73;77;56;39;62;74;74;68;;50;44;51;15;14;8;9;12;65;70;65;75;65;70;75;70;50;40;50;60;65;65;80;50;50;55;;;;;;149.00;149.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;Ismaël;Gharbi;2004-04-10;22;180;R;LF;Linksaußen;LF;;;Tunesien, Spanien;;;FC Augsburg;17;FC Augsburg;5000000.00;30000.00;2026-06-30;none;;;0;;0;;;2000006181;263194;810096;;72;80;75;70;50;;77;70;66;65;45;45;37;71;;74;57;60;8;9;7;15;13;63;75;60;65;40;80;75;70;55;50;30;45;40;65;50;65;65;65;;;;;;144.00;144.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1837;Michael;Gregoritsch;1994-04-18;32;193;L;ST;Mittelstürmer;ST;;;Österreich;Österreich;;FC Augsburg;17;FC Augsburg;1500000.00;9000.00;2026-06-30;none;;;0;;0;;;16045723;199439;120205;;75;75;37;71;86;;68;73;62;78;84;40;36;67;;78;73;64;6;6;10;16;9;63;71;55;60;75;60;55;60;45;65;75;40;40;60;75;40;70;70;;;;;;148.00;148.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1838;Thomas;Kastanaras;2003-01-09;23;186;;ST;Mittelstürmer;ST;;;Deutschland, Griechenland;;;FC Augsburg;17;FC Augsburg;300000.00;1800.00;2027-06-30;none;;;0;;0;;;2000051522;269951;675565;;63;72;61;55;73;;59;57;40;68;59;14;20;56;;53;58;65;5;12;7;11;14;53;65;60;60;60;60;55;55;40;60;65;30;25;50;55;30;60;80;;;;;;33.00;33.00;0.00;100.00;33.00;33.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1827;Yannik;Keitel;2000-02-15;26;186;B;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;FC Augsburg;17;FC Augsburg;2000000.00;12000.00;2026-06-30;none;;;0;;0;;;91179656;256118;342039;;71;74;63;65;73;;62;72;49;44;75;74;64;65;;42;49;48;7;8;13;10;11;63;70;65;75;65;65;55;65;50;35;60;65;65;60;80;55;60;55;;;;;;141.00;141.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1832;Mert;Kömür;2005-07-17;20;184;B;OM;Offensives Mittelfeld;OM;;;Deutschland, Türkei, Schweiz;;;FC Augsburg;17;FC Augsburg;12000000.00;72000.00;2030-06-30;none;;;0;;0;;;2000180850;274226;777005;;72;82;66;65;49;;78;73;53;67;56;35;43;71;;67;53;61;14;7;11;5;12;61;75;60;75;55;75;65;65;55;50;40;40;40;60;65;65;65;60;;;;;;144.00;144.00;0.00;100.00;58.00;58.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1828;Mahmut;Kücüksahin;2004-04-07;22;182;R;DM;Defensives Mittelfeld;DM;;;Türkei, Deutschland;;;FC Augsburg;17;FC Augsburg;150000.00;900.00;2027-06-30;none;;;0;;0;;;2000193084;72371;730486;;60;72;46;53;39;;57;64;39;33;51;65;58;52;;52;44;38;7;13;8;12;11;50;63;55;65;55;65;55;65;40;30;55;60;55;65;60;40;50;40;;;;;;32.00;32.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1833;Anton;Kade;2004-01-17;22;185;R;OM;Offensives Mittelfeld;OM;;;Deutschland;Deutschland;;FC Augsburg;17;FC Augsburg;10000000.00;60000.00;2029-06-30;none;;;0;;0;;;2000065479;266433;654234;;73;80;75;66;69;;75;72;71;72;57;35;50;63;;60;55;50;8;15;9;11;8;63;66;70;70;60;70;65;55;55;40;60;55;45;55;75;55;50;60;;;;;;145.00;145.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1820;Felix;Meiser;2007-01-16;19;189;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;FC Augsburg;17;FC Augsburg;150000.00;900.00;2027-06-30;none;;;0;;0;;;2000259389;77413;1069641;;60;75;43;58;64;;49;50;36;26;62;65;58;46;;32;36;45;13;10;7;12;5;44;65;65;50;60;50;40;55;30;25;60;60;60;45;55;10;15;30;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;Uchenna;Ogundu;2006-05-12;20;180;R;ST;Mittelstürmer;ST;;;Nigeria;Nigeria;;FC Augsburg;17;FC Augsburg;4000000.00;24000.00;2031-06-30;none;;;0;;0;;;2000395118;80729;1309324;;64;77;53;58;78;;58;58;33;68;68;25;20;50;;47;43;67;9;8;6;9;10;58;76;85;65;60;55;55;45;40;55;55;35;35;30;55;30;30;50;;;;;;47.00;47.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;Robin;Fellhauer;1998-01-21;28;182;R;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;FC Augsburg;17;FC Augsburg;3500000.00;21000.00;2029-06-30;none;;;0;;0;;;91143881;269305;264960;;74;74;86;90;70;;69;73;68;55;64;74;70;65;;61;43;39;9;10;13;8;11;67;69;75;75;65;55;55;60;60;40;60;70;65;60;90;40;30;55;;;;;;148.00;148.00;0.00;100.00;48.00;48.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1823;Oliver;Sorg;2007-07-31;18;176;L;LV;Linker Verteidiger;LV;;;Österreich;Österreich;;FC Augsburg;17;FC Augsburg;400000.00;2400.00;2027-06-30;none;;;0;;0;;;2000203183;74112;960444;;58;78;64;57;51;;48;54;53;29;49;59;54;39;;47;32;38;13;7;10;14;9;49;66;70;65;45;60;60;55;55;30;40;55;50;50;55;50;40;40;;;;;;31.00;31.00;0.00;100.00;31.00;31.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822;Mads;Pedersen;1996-09-01;29;178;L;LV;Linker Verteidiger;LV;;;Dänemark;Dänemark;;FC Augsburg;17;FC Augsburg;800000.00;4800.00;2027-06-30;none;;;0;;0;;;27088224;229640;288429;;71;71;74;69;58;;71;70;68;45;48;68;69;66;;55;37;41;11;8;8;9;7;61;66;70;70;55;55;60;55;60;30;40;70;60;50;80;55;55;40;;;;;;142.00;142.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1857;Janik;Haberer;1994-04-02;32;187;R;ZM;Zentrales Mittelfeld;ZM;;;Deutschland;Deutschland;;1. FC Union Berlin;19;1. FC Union Berlin;2000000.00;12000.00;;none;;;0;;0;;;92056736;211879;177779;;74;74;61;74;67;;75;77;59;63;54;64;61;76;;69;55;61;13;16;14;15;10;65;69;60;80;60;60;55;60;60;40;60;60;60;55;90;60;60;65;;;;;;147.00;147.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846;Kevin;Vogt;1991-09-23;34;194;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;VfL Bochum;20;VfL Bochum;400000.00;2400.00;;none;;;0;;0;;;91004433;192641;84435;;73;73;72;60;83;;66;72;62;34;73;74;72;66;;50;62;59;14;13;6;7;8;63;71;65;60;80;65;60;75;40;30;60;60;70;70;80;55;40;60;;;;;;146.00;146.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1859;Robert;Skov;1996-05-20;30;185;L;LM;Linkes Mittelfeld;LM;;;Dänemark;Dänemark;;1. FC Union Berlin;19;1. FC Union Berlin;2000000.00;12000.00;;none;;;0;;0;;;27094768;215449;270393;;73;73;74;66;68;;74;76;83;71;57;67;68;70;;87;86;80;11;16;15;13;15;67;69;70;65;55;70;65;65;65;50;40;55;55;65;60;70;80;80;;;;;;147.00;147.00;0.00;100.00;41.00;41.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1854;Rani;Khedira;1994-01-27;32;188;R;DM;Defensives Mittelfeld;DM;;;Tunesien, Deutschland;;;1. FC Union Berlin;19;1. FC Union Berlin;2000000.00;12000.00;;none;;;0;;0;;;92017509;211999;124410;;76;76;60;80;83;;58;69;42;34;75;79;83;59;;38;41;46;8;13;9;12;11;69;70;60;80;75;55;40;60;40;40;65;80;80;55;90;30;30;55;;;;;;152.00;152.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1862;David;Preu;2004-10-26;21;172;R;LF;Linksaußen;LF;;;Deutschland;Deutschland;;1. FC Union Berlin;19;1. FC Union Berlin;400000.00;2400.00;;none;;;0;;0;;;2000154165;276489;745075;;62;77;67;50;39;;66;60;62;57;40;37;28;57;;61;48;40;7;11;5;6;10;50;63;70;65;40;55;65;40;50;35;30;45;40;40;65;40;40;40;;;;;;34.00;34.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1844;Leopold;Querfeld;2003-12-20;22;190;R;IV;Innenverteidiger;IV;;;Österreich;Österreich;;1. FC Union Berlin;19;1. FC Union Berlin;20000000.00;120000.00;;none;;;0;;0;;;16337125;265576;597432;;77;84;51;68;85;;50;72;33;34;82;79;78;60;;29;41;54;13;6;12;9;14;65;90;55;70;80;55;40;60;35;35;70;65;70;55;65;15;60;65;;;;;;154.00;154.00;0.00;100.00;67.00;67.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1848;Tom;Rothe;2004-10-29;21;193;L;LV;Linker Verteidiger;LV;;;Deutschland;Deutschland;;1. FC Union Berlin;19;1. FC Union Berlin;10000000.00;60000.00;;none;;;0;;0;;;2000146948;268116;798043;;73;81;56;77;79;;68;69;84;52;75;68;71;66;;77;30;35;8;9;8;9;13;63;79;65;75;65;65;60;60;80;40;70;65;55;60;65;65;60;55;;;;;;145.00;145.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1855;András;Schäfer;1999-04-13;27;178;R;ZM;Zentrales Mittelfeld;ZM;;;Ungarn;Ungarn;;1. FC Union Berlin;19;1. FC Union Berlin;4500000.00;27000.00;;none;;;0;;0;;;38045397;247026;454863;;74;75;70;85;63;;73;77;63;57;48;67;66;69;;45;53;42;5;14;13;10;14;65;68;65;80;55;65;65;65;55;45;60;65;60;65;80;60;60;55;;;;;;148.00;148.00;0.00;100.00;51.00;51.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1852;Christopher;Trimmel;1987-02-24;39;189;R;RV;Rechter Verteidiger;RV;;;Österreich;Österreich;;1. FC Union Berlin;19;1. FC Union Berlin;600000.00;3600.00;;none;;;0;;0;;;16008969;193254;75921;;75;75;76;73;82;;69;72;85;61;72;74;75;67;;77;68;60;15;8;16;8;6;66;69;70;70;65;60;55;60;80;40;65;60;60;60;80;90;75;55;;;;;;150.00;150.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1863;Benedict;Hollerbach;2001-05-17;25;181;B;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;1. FSV Mainz 05;18;1. FSV Mainz 05;8000000.00;48000.00;;none;;;0;;0;;;91187678;258715;453870;;75;79;84;92;71;;80;74;62;78;63;24;24;68;;47;48;65;9;14;10;13;6;66;71;75;85;55;55;65;50;45;60;50;45;40;50;60;40;40;65;;;;;;151.00;151.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1513;Jamal;Musiala;2003-02-26;23;184;R;LF;Offensives Mittelfeld;LF;;;Deutschland, England;;;FC Bayern München;2;FC Bayern München;100000000.00;600000.00;2030-06-30;none;;;0;;0;;;28124579;256790;580195;;87;91;75;73;61;;94;87;70;85;75;66;63;84;;75;59;61;11;9;6;8;8;83;93;75;65;50;90;95;75;45;75;65;55;45;75;75;40;40;60;;;;;;167.00;167.00;0.00;100.00;87.00;87.00;2026-06-09;2;1.02;7.48;132;14.67;2;2024;FC Bayern München;2;7.4500000000000000;1;0;0;0;132;;;;;;;;;;;;;;;
1889;Koji;Miyoshi;1997-03-26;29;167;L;RM;Rechtes Mittelfeld;RM;;;Japan;Japan;;VfL Bochum;20;VfL Bochum;1000000.00;6000.00;;none;;;0;;0;;;45092659;233151;295060;;69;69;71;56;35;;70;70;65;66;37;53;48;68;;68;66;64;10;9;8;7;15;58;65;60;65;35;70;65;65;55;40;20;40;40;65;60;60;55;60;;;;;;137.00;137.00;0.00;100.00;36.00;36.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
